YYYY;MM;DD;fsca_full_watershed
2022;7;29;0.036
2022;7;30;0.05
2022;7;31;0.01
2022;8;1;0.203
2022;8;2;0.221
2022;8;3;0.333
2022;8;4;0.201
2022;8;5;0.176
2022;8;6;0.6
2022;8;7;0.988
2022;8;8;0.583
2022;8;9;0.756
2022;8;10;0.459
2022;8;11;1.074
2022;8;12;1.393
2022;8;13;0.828
2022;8;14;0.832
2022;8;15;0.544
2022;8;16;0.539
2022;8;17;0.518
2022;8;18;0.515
2022;8;19;0.538
2022;8;20;0.623
2022;8;21;0.534
2022;8;22;0.677
2022;8;23;0.237
2022;8;24;0.59
2022;8;25;0.576
2022;8;26;0.578
2022;8;27;0.845
2022;8;28;0.819
2022;8;29;0.572
2022;8;30;0.673
2022;8;31;0.371
2022;9;1;0.377
2022;9;2;0.306
2022;9;3;0.24
2022;9;4;0.281
2022;9;5;0.167
2022;9;6;0.17
2022;9;7;0.169
2022;9;8;0.157
2022;9;9;0.214
2022;9;10;0.054
2022;9;11;0.736
2022;9;12;0.731
2022;9;13;0.214
2022;9;14;0.778
2022;9;15;0.866
2022;9;16;0.973
2022;9;17;0.517
2022;9;18;0.471
2022;9;19;0.486
2022;9;20;0.579
2022;9;21;0.517
2022;9;22;0.454
2022;9;23;0.512
2022;9;24;0.57
2022;9;25;0.547
2022;9;26;0.405
2022;9;27;0.877
2022;9;28;0.867
2022;9;29;8.415
2022;9;30;9.894
2022;10;1;22.807
2022;10;2;24.991
2022;10;3;28.288
2022;10;4;27.781
2022;10;5;29.858
2022;10;6;32.371
2022;10;7;30.847
2022;10;8;36.133
2022;10;9;36.138
2022;10;10;50.955
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;86.006
2022;10;25;85.85
2022;10;26;85.779
2022;10;27;86.198
2022;10;28;87.305
2022;10;29;87.188
2022;10;30;85.964
2022;10;31;85.285
2022;11;1;84.29
2022;11;2;83.901
2022;11;3;80.774
2022;11;4;72.948
2022;11;5;73.22
2022;11;6;70.531
2022;11;7;65.892
2022;11;8;66.031
2022;11;9;68.357
2022;11;10;65.192
2022;11;11;57.528
2022;11;12;58.376
2022;11;13;56.228
2022;11;14;58.08
2022;11;15;54.169
2022;11;16;54.625
2022;11;17;55.35
2022;11;18;53.448
2022;11;19;55.444
2022;11;20;55.613
2022;11;21;57.649
2022;11;22;58.491
2022;11;23;55.769
2022;11;24;54.62
2022;11;25;54.715
2022;11;26;50.228
2022;11;27;22.565
2022;11;28;53.362
2022;11;29;30.336
2022;11;30;29.288
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;67.928
2023;1;11;63.071
2023;1;12;43.748
2023;1;13;44.708
2023;1;14;38.808
2023;1;15;32.963
2023;1;16;51.792
2023;1;17;66.113
2023;1;18;66.079
2023;1;19;66.083
2023;1;20;66.042
2023;1;21;66.051
2023;1;22;67.733
2023;1;23;69.622
2023;1;24;69.951
2023;1;25;69.668
2023;1;26;68.942
2023;1;27;75.047
2023;1;28;78.805
2023;1;29;78.753
2023;1;30;78.844
2023;1;31;78.696
2023;2;1;80.49
2023;2;2;80.025
2023;2;3;79.993
2023;2;4;79.853
2023;2;5;80.042
2023;2;6;79.975
2023;2;7;85.254
2023;2;8;85.023
2023;2;9;82.506
2023;2;10;85.397
2023;2;11;86.966
2023;2;12;85.14
2023;2;13;83.073
2023;2;14;80.294
2023;2;15;81.467
2023;2;16;81.238
2023;2;17;72.254
2023;2;18;71.28
2023;2;19;72.166
2023;2;20;72.045
2023;2;21;72.43
2023;2;22;77.434
2023;2;23;80.782
2023;2;24;83.146
2023;2;25;83.588
2023;2;26;82.775
2023;2;27;85.452
2023;2;28;86.967
2023;3;1;85.013
2023;3;2;
2023;3;3;
2023;3;4;87.685
2023;3;5;84.207
2023;3;6;75.791
2023;3;7;76.015
2023;3;8;75.956
2023;3;9;75.914
2023;3;10;62.695
2023;3;11;62.499
2023;3;12;60.959
2023;3;13;61.057
2023;3;14;61.065
2023;3;15;64.097
2023;3;16;63.973
2023;3;17;64.416
2023;3;18;64.499
2023;3;19;66.697
2023;3;20;64.551
2023;3;21;62.975
2023;3;22;62.305
2023;3;23;62.424
2023;3;24;62.359
2023;3;25;64.396
2023;3;26;65.687
2023;3;27;67.454
2023;3;28;67.497
2023;3;29;67.591
2023;3;30;67.473
2023;3;31;82.282
2023;4;1;85.195
2023;4;2;82.783
2023;4;3;81.696
2023;4;4;81.646
2023;4;5;80.698
2023;4;6;81.632
2023;4;7;81.788
2023;4;8;65.761
2023;4;9;65.821
2023;4;10;69.025
2023;4;11;66.638
2023;4;12;67.72
2023;4;13;70.168
2023;4;14;92.919
2023;4;15;91.306
2023;4;16;91.628
2023;4;17;91.412
2023;4;18;91.536
2023;4;19;93.467
2023;4;20;92.345
2023;4;21;92.127
2023;4;22;92.207
2023;4;23;91.117
2023;4;24;91.388
2023;4;25;88.108
2023;4;26;72.31
2023;4;27;72.558
2023;4;28;74.333
2023;4;29;75.302
2023;4;30;76.091
2023;5;1;75.059
2023;5;2;
2023;5;3;
2023;5;4;74.763
2023;5;5;76.085
2023;5;6;80.858
2023;5;7;80.873
2023;5;8;80.818
2023;5;9;57.328
2023;5;10;86.944
2023;5;11;86.91
2023;5;12;86.907
2023;5;13;87.055
2023;5;14;75.338
2023;5;15;75.105
2023;5;16;83.263
2023;5;17;87.038
2023;5;18;76.227
2023;5;19;82.923
2023;5;20;82.419
2023;5;21;82.319
2023;5;22;82.732
2023;5;23;81.189
2023;5;24;77.92
2023;5;25;77.79
2023;5;26;80.033
2023;5;27;78.657
2023;5;28;74.233
2023;5;29;65.481
2023;5;30;63.137
2023;5;31;62.38
2023;6;1;59.607
2023;6;2;60.048
2023;6;3;56.682
2023;6;4;56.346
2023;6;5;
2023;6;6;45.4
2023;6;7;44.345
2023;6;8;41.789
2023;6;9;41.853
2023;6;10;27.476
2023;6;11;32.905
2023;6;12;20.723
2023;6;13;15.33
2023;6;14;13.865
2023;6;15;13.135
2023;6;16;10.317
2023;6;17;10.267
2023;6;18;8.777
2023;6;19;4.646
2023;6;20;2.645
2023;6;21;5.534
2023;6;22;6.275
2023;6;23;7.724
2023;6;24;6.938
2023;6;25;6.817
2023;6;26;6.666
2023;6;27;6.944
2023;6;28;3.325
2023;6;29;2.492
2023;6;30;
2023;7;1;2.524
2023;7;2;2.356
2023;7;3;7.115
2023;7;4;8.582
2023;7;5;7.502
2023;7;6;6.591
2023;7;7;8.113
2023;7;8;
2023;7;9;1.575
2023;7;10;0.728
2023;7;11;0.538
2023;7;12;0.55
2023;7;13;0.227
2023;7;14;0.757
2023;7;15;
2023;7;16;4.21
2023;7;17;3.909
2023;7;18;0.002
2023;7;19;0.0
2023;7;20;0.0
2023;7;21;0.001
2023;7;22;0.0
2023;7;23;0.0
2023;7;24;0.0
2023;7;25;0.0
2023;7;26;0.014
2023;7;27;3.555
2023;7;28;7.158
2023;7;29;7.505
2023;7;30;6.338
2023;7;31;5.903
2023;8;1;0.121
2023;8;2;0.13
2023;8;3;0.124
2023;8;4;0.134
2023;8;5;0.138
2023;8;6;0.229
2023;8;7;0.129
2023;8;8;0.129
2023;8;9;0.0
2023;8;10;0.0
2023;8;11;0.175
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.0
2023;8;16;0.0
2023;8;17;
2023;8;18;0.002
2023;8;19;0.005
2023;8;20;0.0
