YYYY;MM;DD;fsca_full_watershed
2022;7;29;0.169
2022;7;30;0.381
2022;7;31;0.002
2022;8;1;0.004
2022;8;2;0.009
2022;8;3;0.006
2022;8;4;0.006
2022;8;5;0.0
2022;8;6;0.005
2022;8;7;0.005
2022;8;8;0.006
2022;8;9;0.01
2022;8;10;0.585
2022;8;11;1.713
2022;8;12;1.798
2022;8;13;0.26
2022;8;14;0.991
2022;8;15;0.232
2022;8;16;0.0
2022;8;17;0.0
2022;8;18;0.0
2022;8;19;0.0
2022;8;20;0.0
2022;8;21;0.0
2022;8;22;0.0
2022;8;23;0.0
2022;8;24;0.0
2022;8;25;0.0
2022;8;26;0.0
2022;8;27;0.0
2022;8;28;0.0
2022;8;29;0.0
2022;8;30;0.0
2022;8;31;0.0
2022;9;1;0.0
2022;9;2;0.0
2022;9;3;0.0
2022;9;4;0.0
2022;9;5;0.0
2022;9;6;0.0
2022;9;7;0.0
2022;9;8;0.0
2022;9;9;0.0
2022;9;10;0.0
2022;9;11;0.0
2022;9;12;0.0
2022;9;13;0.0
2022;9;14;0.0
2022;9;15;0.0
2022;9;16;0.0
2022;9;17;0.0
2022;9;18;0.0
2022;9;19;0.0
2022;9;20;0.024
2022;9;21;3.0
2022;9;22;0.335
2022;9;23;0.299
2022;9;24;1.993
2022;9;25;1.789
2022;9;26;2.08
2022;9;27;0.958
2022;9;28;1.085
2022;9;29;0.981
2022;9;30;1.059
2022;10;1;2.385
2022;10;2;0.425
2022;10;3;0.447
2022;10;4;0.517
2022;10;5;1.009
2022;10;6;0.765
2022;10;7;0.612
2022;10;8;0.931
2022;10;9;0.922
2022;10;10;1.692
2022;10;11;
2022;10;12;
2022;10;13;
2022;10;14;
2022;10;15;
2022;10;16;
2022;10;17;
2022;10;18;
2022;10;19;
2022;10;20;
2022;10;21;
2022;10;22;
2022;10;23;
2022;10;24;0.078
2022;10;25;0.078
2022;10;26;0.078
2022;10;27;0.078
2022;10;28;0.078
2022;10;29;0.349
2022;10;30;4.101
2022;10;31;4.058
2022;11;1;6.405
2022;11;2;14.63
2022;11;3;34.821
2022;11;4;42.204
2022;11;5;40.375
2022;11;6;40.385
2022;11;7;39.842
2022;11;8;39.568
2022;11;9;35.665
2022;11;10;28.637
2022;11;11;34.619
2022;11;12;37.388
2022;11;13;14.343
2022;11;14;14.847
2022;11;15;15.959
2022;11;16;24.522
2022;11;17;18.612
2022;11;18;8.838
2022;11;19;11.655
2022;11;20;13.564
2022;11;21;20.824
2022;11;22;10.284
2022;11;23;10.349
2022;11;24;25.565
2022;11;25;25.74
2022;11;26;31.301
2022;11;27;10.824
2022;11;28;15.355
2022;11;29;17.99
2022;11;30;19.794
2022;12;1;
2022;12;2;
2022;12;3;
2022;12;4;
2022;12;5;
2022;12;6;
2022;12;7;
2022;12;8;
2022;12;9;
2022;12;10;
2022;12;11;
2022;12;12;
2022;12;13;
2022;12;14;
2022;12;15;
2022;12;16;
2022;12;17;
2022;12;18;
2022;12;19;
2022;12;20;
2022;12;21;
2022;12;22;
2022;12;23;
2022;12;24;
2022;12;25;
2022;12;26;
2022;12;27;
2022;12;28;
2022;12;29;
2022;12;30;
2022;12;31;
2023;1;1;
2023;1;2;
2023;1;3;
2023;1;4;
2023;1;5;
2023;1;6;
2023;1;7;
2023;1;8;
2023;1;9;
2023;1;10;63.072
2023;1;11;65.545
2023;1;12;65.966
2023;1;13;55.124
2023;1;14;54.288
2023;1;15;54.351
2023;1;16;54.245
2023;1;17;53.66
2023;1;18;54.013
2023;1;19;53.31
2023;1;20;53.532
2023;1;21;53.577
2023;1;22;59.155
2023;1;23;60.439
2023;1;24;59.462
2023;1;25;60.062
2023;1;26;60.201
2023;1;27;63.292
2023;1;28;63.588
2023;1;29;62.966
2023;1;30;62.49
2023;1;31;62.554
2023;2;1;64.108
2023;2;2;63.432
2023;2;3;63.478
2023;2;4;63.181
2023;2;5;65.592
2023;2;6;65.665
2023;2;7;60.465
2023;2;8;59.649
2023;2;9;60.566
2023;2;10;61.207
2023;2;11;61.148
2023;2;12;61.191
2023;2;13;59.411
2023;2;14;67.337
2023;2;15;73.054
2023;2;16;72.778
2023;2;17;70.666
2023;2;18;69.544
2023;2;19;68.643
2023;2;20;68.169
2023;2;21;67.684
2023;2;22;68.047
2023;2;23;62.731
2023;2;24;62.654
2023;2;25;63.987
2023;2;26;63.95
2023;2;27;32.031
2023;2;28;32.203
2023;3;1;37.128
2023;3;2;
2023;3;3;
2023;3;4;38.423
2023;3;5;17.909
2023;3;6;15.799
2023;3;7;14.353
2023;3;8;15.736
2023;3;9;13.093
2023;3;10;11.51
2023;3;11;11.278
2023;3;12;10.083
2023;3;13;10.467
2023;3;14;10.357
2023;3;15;10.277
2023;3;16;9.82
2023;3;17;10.069
2023;3;18;9.871
2023;3;19;9.604
2023;3;20;10.587
2023;3;21;11.822
2023;3;22;13.063
2023;3;23;12.382
2023;3;24;15.886
2023;3;25;17.902
2023;3;26;35.695
2023;3;27;54.963
2023;3;28;57.508
2023;3;29;52.174
2023;3;30;59.686
2023;3;31;57.16
2023;4;1;57.114
2023;4;2;46.031
2023;4;3;17.783
2023;4;4;16.758
2023;4;5;18.018
2023;4;6;17.426
2023;4;7;17.774
2023;4;8;15.385
2023;4;9;15.427
2023;4;10;8.943
2023;4;11;8.544
2023;4;12;14.235
2023;4;13;7.481
2023;4;14;6.128
2023;4;15;3.24
2023;4;16;1.209
2023;4;17;1.211
2023;4;18;0.75
2023;4;19;0.75
2023;4;20;0.0
2023;4;21;0.06
2023;4;22;0.06
2023;4;23;0.06
2023;4;24;0.0
2023;4;25;0.0
2023;4;26;0.128
2023;4;27;1.243
2023;4;28;3.145
2023;4;29;13.061
2023;4;30;41.118
2023;5;1;54.18
2023;5;2;
2023;5;3;
2023;5;4;50.494
2023;5;5;50.288
2023;5;6;18.013
2023;5;7;2.503
2023;5;8;1.038
2023;5;9;0.329
2023;5;10;2.183
2023;5;11;2.57
2023;5;12;2.632
2023;5;13;2.937
2023;5;14;4.661
2023;5;15;15.434
2023;5;16;19.782
2023;5;17;18.92
2023;5;18;19.421
2023;5;19;12.111
2023;5;20;10.41
2023;5;21;11.114
2023;5;22;12.528
2023;5;23;11.057
2023;5;24;10.232
2023;5;25;9.157
2023;5;26;0.097
2023;5;27;0.005
2023;5;28;0.017
2023;5;29;0.004
2023;5;30;0.0
2023;5;31;0.0
2023;6;1;0.0
2023;6;2;0.0
2023;6;3;0.0
2023;6;4;0.0
2023;6;5;
2023;6;6;0.004
2023;6;7;0.002
2023;6;8;0.001
2023;6;9;0.001
2023;6;10;0.0
2023;6;11;0.002
2023;6;12;0.0
2023;6;13;0.0
2023;6;14;0.0
2023;6;15;0.0
2023;6;16;0.0
2023;6;17;0.0
2023;6;18;0.0
2023;6;19;0.0
2023;6;20;0.0
2023;6;21;0.0
2023;6;22;0.0
2023;6;23;0.005
2023;6;24;0.0
2023;6;25;0.0
2023;6;26;0.001
2023;6;27;0.007
2023;6;28;0.001
2023;6;29;0.0
2023;6;30;
2023;7;1;0.0
2023;7;2;0.001
2023;7;3;0.0
2023;7;4;0.0
2023;7;5;0.0
2023;7;6;0.0
2023;7;7;0.0
2023;7;8;
2023;7;9;0.0
2023;7;10;0.0
2023;7;11;0.0
2023;7;12;0.0
2023;7;13;0.0
2023;7;14;0.0
2023;7;15;
2023;7;16;0.0
2023;7;17;0.0
2023;7;18;0.0
2023;7;19;0.0
2023;7;20;0.0
2023;7;21;0.0
2023;7;22;0.0
2023;7;23;0.0
2023;7;24;0.0
2023;7;25;0.0
2023;7;26;0.0
2023;7;27;0.0
2023;7;28;0.0
2023;7;29;0.0
2023;7;30;0.0
2023;7;31;0.0
2023;8;1;0.0
2023;8;2;0.0
2023;8;3;0.0
2023;8;4;0.0
2023;8;5;0.0
2023;8;6;0.0
2023;8;7;0.0
2023;8;8;0.002
2023;8;9;0.001
2023;8;10;0.0
2023;8;11;0.0
2023;8;12;0.0
2023;8;13;0.0
2023;8;14;0.0
2023;8;15;0.0
2023;8;16;0.0
2023;8;17;
2023;8;18;0.0
2023;8;19;0.0
2023;8;20;0.0
